"id","movie_name","box_office","movie_url","details_box_office","genres"
1,Mission: Impossible II,"$546,388,108",/releasegroup/gr891703813/?ref_=bo_ydw_table_1,"[{""Gross"":""$215,409,889"",""Market"":""Domestic"",""Release Date"":""May 24, 2000""},{""Gross"":""$4,224,565"",""Market"":""Austria"",""Release Date"":""Jul 7, 2000""},{""Gross"":""$3,920,548"",""Market"":""Belgium"",""Release Date"":""Jul 26, 2000""},{""Gross"":""$162,162"",""Market"":""Bulgaria"",""Release Date"":""Aug 25, 2000""},{""Gross"":""$275,251"",""Market"":""Croatia"",""Release Date"":""Aug 31, 2000""},{""Gross"":""$200,532"",""Market"":""Cyprus"",""Release Date"":""Sep 15, 2000""},{""Gross"":""$496,343"",""Market"":""Czech Republic/Slovakia"",""Release Date"":""Aug 13, 2000""},{""Gross"":""$1,992,736"",""Market"":""Denmark"",""Release Date"":""Jul 7, 2000""},{""Gross"":""$488,958"",""Market"":""Egypt"",""Release Date"":""Aug 30, 2000""},{""Gross"":""$1,768,008"",""Market"":""Finland"",""Release Date"":""Jul 7, 2000""},{""Gross"":""$21,826,757"",""Market"":""France"",""Release Date"":""Jul 26, 2000""},{""Gross"":""$25,018,930"",""Market"":""Germany"",""Release Date"":""Jul 6, 2000""},{""Gross"":""$2,241,600"",""Market"":""Greece"",""Release Date"":""Oct 27, 2000""},{""Gross"":""$839,598"",""Market"":""Hungary"",""Release Date"":""Jul 6, 2000""},{""Gross"":""$294,907"",""Market"":""Iceland"",""Release Date"":""Jul 14, 2000""},{""Gross"":""$1,962,716"",""Market"":""Israel"",""Release Date"":""Jun 8, 2000""},{""Gross"":""$11,526,238"",""Market"":""Italy"",""Release Date"":""Jul 7, 2000""},{""Gross"":""$146,416"",""Market"":""Kenya"",""Release Date"":""Jul 28, 2000""},{""Gross"":""$430,962"",""Market"":""Lebanon"",""Release Date"":""Jul 27, 2000""},{""Gross"":""$884,849"",""Market"":""Middle East Other"",""Release Date"":""Jul 26, 2000""},{""Gross"":""$4,642,666"",""Market"":""Netherlands"",""Release Date"":""Jul 6, 2000""},{""Gross"":""$2,953,364"",""Market"":""Norway"",""Release Date"":""Jul 7, 2000""},{""Gross"":""$1,551,082"",""Market"":""Poland"",""Release Date"":""Aug 11, 2000""},{""Gross"":""$2,283,426"",""Market"":""Portugal"",""Release Date"":""Jul 14, 2000""},{""Gross"":""$151,052"",""Market"":""Romania"",""Release Date"":""Sep 8, 2000""},{""Gross"":""$256,908"",""Market"":""Slovenia"",""Release Date"":""Aug 24, 2000""},{""Gross"":""$2,113,825"",""Market"":""South Africa"",""Release Date"":""Jun 30, 2000""},{""Gross"":""$12,498,159"",""Market"":""Spain"",""Release Date"":""Jul 7, 2000""},{""Gross"":""$3,383,478"",""Market"":""Sweden"",""Release Date"":""Jul 12, 2000""},{""Gross"":""$4,553,911"",""Market"":""Switzerland"",""Release Date"":""Jul 6, 2000""},{""Gross"":""$2,543,749"",""Market"":""Türkiye"",""Release Date"":""Jun 16, 2000""},{""Gross"":""$26,373,540"",""Market"":""United Kingdom"",""Release Date"":""Jul 7, 2000""},{""Gross"":""$45,244"",""Market"":""Yugoslavia"",""Release Date"":""Aug 25, 2000""},{""Gross"":""$7,057,113"",""Market"":""Argentina"",""Release Date"":""Jun 15, 2000""},{""Gross"":""$8,993,512"",""Market"":""Brazil"",""Release Date"":""Jun 23, 2000""},{""Gross"":""$2,100,000"",""Market"":""Central America"",""Release Date"":""Jul 28, 2000""},{""Gross"":""$1,996,121"",""Market"":""Chile"",""Release Date"":""Jun 15, 2000""},{""Gross"":""$1,559,290"",""Market"":""Colombia"",""Release Date"":""Jun 9, 2000""},{""Gross"":""$10,356,226"",""Market"":""Mexico"",""Release Date"":""Jun 23, 2000""},{""Gross"":""$754,369"",""Market"":""Peru"",""Release Date"":""Jun 29, 2000""},{""Gross"":""$1,493,806"",""Market"":""Venezuela"",""Release Date"":""Jun 21, 2000""},{""Gross"":""$13,164,272"",""Market"":""Australia"",""Release Date"":""Jun 1, 2000""},{""Gross"":""$4,675,113"",""Market"":""Hong Kong"",""Release Date"":""Jun 22, 2000""},{""Gross"":""$2,159,525"",""Market"":""India"",""Release Date"":""Sep 29, 2000""},{""Gross"":""$1,405,402"",""Market"":""Indonesia"",""Release Date"":""Jun 7, 2000""},{""Gross"":""$94,103,715"",""Market"":""Japan"",""Release Date"":""Jul 8, 2000""},{""Gross"":""$1,199,101"",""Market"":""Malaysia"",""Release Date"":""Jun 1, 2000""},{""Gross"":""$1,328,171"",""Market"":""New Zealand"",""Release Date"":""Jun 22, 2000""},{""Gross"":""$2,414,706"",""Market"":""Philippines"",""Release Date"":""Jul 12, 2000""},{""Gross"":""$1,236,089"",""Market"":""Russia/CIS"",""Release Date"":""Jul 7, 2000""},{""Gross"":""$2,013,034"",""Market"":""Singapore"",""Release Date"":""Jun 1, 2000""},{""Gross"":""$13,587,885"",""Market"":""South Korea"",""Release Date"":""Jun 17, 2000""},{""Gross"":""$39,497"",""Market"":""Sri Lanka"",""Release Date"":""Oct 27, 2000""},{""Gross"":""$11,269,024"",""Market"":""Taiwan"",""Release Date"":""Jun 17, 2000""},{""Gross"":""$2,566,627"",""Market"":""Thailand"",""Release Date"":""Jul 14, 2000""},{""Gross"":""$3,453,141"",""Market"":""China"",""Release Date"":""Aug 21, 2000""}]","[""Action"",""Adventure"",""Thriller""]"
2,Gladiator,"$460,583,960",/releasegroup/gr2536067589/?ref_=bo_ydw_table_2,"[{""Gross"":""$187,705,427"",""Market"":""Domestic"",""Release Date"":""May 5, 2000""},{""Gross"":""$2,576,010"",""Market"":""Austria"",""Release Date"":""May 26, 2000""},{""Gross"":""$4,886,833"",""Market"":""Belgium"",""Release Date"":""Jun 21, 2000""},{""Gross"":""$265,958"",""Market"":""Bulgaria"",""Release Date"":""Aug 4, 2000""},{""Gross"":""$278,268"",""Market"":""Croatia"",""Release Date"":""May 18, 2000""},{""Gross"":""$203,539"",""Market"":""Cyprus"",""Release Date"":""May 19, 2000""},{""Gross"":""$818,303"",""Market"":""Czech Republic"",""Release Date"":""May 18, 2000""},{""Gross"":""$3,702,898"",""Market"":""Denmark"",""Release Date"":""May 19, 2000""},{""Gross"":""$569,850"",""Market"":""Egypt"",""Release Date"":""May 31, 2000""},{""Gross"":""$1,362,490"",""Market"":""Finland"",""Release Date"":""May 19, 2000""},{""Gross"":""$24,460,317"",""Market"":""France"",""Release Date"":""Jun 20, 2000""},{""Gross"":""$21,372,982"",""Market"":""Germany"",""Release Date"":""May 25, 2000""},{""Gross"":""$3,585,077"",""Market"":""Greece"",""Release Date"":""Aug 18, 2000""},{""Gross"":""$1,466,127"",""Market"":""Hungary"",""Release Date"":""May 18, 2000""},{""Gross"":""$153,503"",""Market"":""Iceland"",""Release Date"":""May 19, 2000""},{""Gross"":""$2,260,851"",""Market"":""Israel"",""Release Date"":""May 18, 2000""},{""Gross"":""$12,536,779"",""Market"":""Italy"",""Release Date"":""May 19, 2000""},{""Gross"":""$534,145"",""Market"":""Lebanon"",""Release Date"":""Jul 6, 2000""},{""Gross"":""$3,785,076"",""Market"":""Netherlands"",""Release Date"":""May 18, 2000""},{""Gross"":""$1,732,152"",""Market"":""Norway"",""Release Date"":""May 19, 2000""},{""Gross"":""$5,002,439"",""Market"":""Poland"",""Release Date"":""Jul 14, 2000""},{""Gross"":""$1,487,964"",""Market"":""Portugal"",""Release Date"":""May 19, 2000""},{""Gross"":""$129,283"",""Market"":""Romania"",""Release Date"":""Aug 25, 2000""},{""Gross"":""$268,884"",""Market"":""Slovenia"",""Release Date"":""May 18, 2000""},{""Gross"":""$1,669,779"",""Market"":""South Africa"",""Release Date"":""May 19, 2000""},{""Gross"":""$18,256,688"",""Market"":""Spain"",""Release Date"":""May 19, 2000""},{""Gross"":""$5,081,126"",""Market"":""Sweden"",""Release Date"":""May 19, 2000""},{""Gross"":""$3,972,614"",""Market"":""Switzerland"",""Release Date"":""May 25, 2000""},{""Gross"":""$2,640,567"",""Market"":""Türkiye"",""Release Date"":""May 19, 2000""},{""Gross"":""$39,355,679"",""Market"":""United Kingdom""},{""Gross"":""$5,456,763"",""Market"":""Argentina"",""Release Date"":""May 18, 2000""},{""Gross"":""$8,588,676"",""Market"":""Brazil"",""Release Date"":""May 19, 2000""},{""Gross"":""$1,203,554"",""Market"":""Central America"",""Release Date"":""Jun 2, 2000""},{""Gross"":""$1,743,137"",""Market"":""Chile"",""Release Date"":""May 25, 2000""},{""Gross"":""$1,414,288"",""Market"":""Colombia"",""Release Date"":""May 19, 2000""},{""Gross"":""$11,152,492"",""Market"":""Mexico"",""Release Date"":""May 5, 2000""},{""Gross"":""$909,518"",""Market"":""Peru"",""Release Date"":""Jun 1, 2000""},{""Gross"":""$36,393"",""Market"":""Trinidad & Tobago"",""Release Date"":""Jun 15, 2000""},{""Gross"":""$1,268,728"",""Market"":""Venezuela"",""Release Date"":""May 31, 2000""},{""Gross"":""$18,466,914"",""Market"":""Australia""},{""Gross"":""$1,228,209"",""Market"":""Hong Kong"",""Release Date"":""May 25, 2000""},{""Gross"":""$2,445,312"",""Market"":""India"",""Release Date"":""Sep 1, 2000""},{""Gross"":""$540,779"",""Market"":""Indonesia"",""Release Date"":""Aug 9, 2000""},{""Gross"":""$15,486,406"",""Market"":""Japan"",""Release Date"":""Jun 17, 2000""},{""Gross"":""$530,172"",""Market"":""Malaysia"",""Release Date"":""May 11, 2000""},{""Gross"":""$2,340,451"",""Market"":""New Zealand"",""Release Date"":""Jul 27, 2000""},{""Gross"":""$1,769,414"",""Market"":""Philippines"",""Release Date"":""Jun 7, 2000""},{""Gross"":""$802,798"",""Market"":""Russia/CIS"",""Release Date"":""May 18, 2000""},{""Gross"":""$1,361,166"",""Market"":""Singapore"",""Release Date"":""May 11, 2000""},{""Gross"":""$13,725,195"",""Market"":""South Korea"",""Release Date"":""Jun 3, 2000""},{""Gross"":""$3,282,126"",""Market"":""Taiwan"",""Release Date"":""May 20, 2000""},{""Gross"":""$1,338,369"",""Market"":""Thailand"",""Release Date"":""Jun 2, 2000""},{""Gross"":""$3,376,447"",""Market"":""China"",""Release Date"":""Aug 5, 2000""}]","[""Action"",""Adventure"",""Drama""]"
3,Cast Away,"$429,632,142",/releasegroup/gr2299220485/?ref_=bo_ydw_table_3,"[{""Gross"":""$233,632,142"",""Market"":""Domestic"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$2,646,851"",""Market"":""Austria"",""Release Date"":""Jan 12, 2001""},{""Gross"":""$2,800,093"",""Market"":""Belgium"",""Release Date"":""Jan 17, 2001""},{""Gross"":""$559,247"",""Market"":""Czech Republic"",""Release Date"":""Jan 11, 2001""},{""Gross"":""$1,326,720"",""Market"":""Denmark"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$933,341"",""Market"":""Finland"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$9,258,474"",""Market"":""France"",""Release Date"":""Jan 17, 2001""},{""Gross"":""$29,018,840"",""Market"":""Germany"",""Release Date"":""Jan 11, 2001""},{""Gross"":""$3,558,535"",""Market"":""Greece"",""Release Date"":""Feb 2, 2001""},{""Gross"":""$622,985"",""Market"":""Hungary"",""Release Date"":""Feb 8, 2001""},{""Gross"":""$688,710"",""Market"":""Iceland"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$1,641,550"",""Market"":""Israel"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$12,109,606"",""Market"":""Italy"",""Release Date"":""Jan 12, 2001""},{""Gross"":""$1,882,004"",""Market"":""Netherlands"",""Release Date"":""Jan 18, 2001""},{""Gross"":""$1,675,736"",""Market"":""Norway"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$1,414,275"",""Market"":""Poland"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$1,489,978"",""Market"":""Portugal"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$688,479"",""Market"":""South Africa"",""Release Date"":""Feb 23, 2001""},{""Gross"":""$9,862,185"",""Market"":""Spain"",""Release Date"":""Jan 19, 2001""},{""Gross"":""$2,676,483"",""Market"":""Sweden"",""Release Date"":""Jan 12, 2001""},{""Gross"":""$4,646,372"",""Market"":""Switzerland"",""Release Date"":""Jan 11, 2001""},{""Gross"":""$770,865"",""Market"":""Türkiye"",""Release Date"":""Feb 23, 2001""},{""Gross"":""$21,087,890"",""Market"":""United Kingdom"",""Release Date"":""Jan 12, 2001""},{""Gross"":""$4,088,409"",""Market"":""Argentina"",""Release Date"":""Jan 25, 2001""},{""Gross"":""$6,207,494"",""Market"":""Brazil"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$800,715"",""Market"":""Chile"",""Release Date"":""Feb 1, 2001""},{""Gross"":""$1,385,934"",""Market"":""Colombia"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$6,135,518"",""Market"":""Mexico"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$190,374"",""Market"":""Panama"",""Release Date"":""Jan 26, 2001""},{""Gross"":""$708,962"",""Market"":""Peru"",""Release Date"":""Feb 1, 2001""},{""Gross"":""$1,593,601"",""Market"":""Puerto Rico"",""Release Date"":""Jan 11, 2001""},{""Gross"":""$1,417,277"",""Market"":""Venezuela"",""Release Date"":""Jan 24, 2001""},{""Gross"":""$11,594,722"",""Market"":""Australia"",""Release Date"":""Jan 18, 2001""},{""Gross"":""$3,075,320"",""Market"":""Hong Kong"",""Release Date"":""Jan 24, 2001""},{""Gross"":""$253,765"",""Market"":""India"",""Release Date"":""Mar 2, 2001""},{""Gross"":""$228,945"",""Market"":""Indonesia"",""Release Date"":""Jan 24, 2001""},{""Gross"":""$28,494,336"",""Market"":""Japan"",""Release Date"":""Feb 24, 2001""},{""Gross"":""$426,184"",""Market"":""Malaysia"",""Release Date"":""Mar 1, 2001""},{""Gross"":""$810,715"",""Market"":""New Zealand"",""Release Date"":""Mar 22, 2001""},{""Gross"":""$1,130,220"",""Market"":""Philippines"",""Release Date"":""Feb 14, 2001""},{""Gross"":""$353,000"",""Market"":""Russia/CIS"",""Release Date"":""Mar 1, 2001""},{""Gross"":""$1,267,424"",""Market"":""Singapore"",""Release Date"":""Jan 24, 2001""},{""Gross"":""$7,332,828"",""Market"":""South Korea"",""Release Date"":""Feb 3, 2001""},{""Gross"":""$4,558,230"",""Market"":""Taiwan"",""Release Date"":""Jan 11, 2001""},{""Gross"":""$1,307,517"",""Market"":""Thailand"",""Release Date"":""Jan 24, 2001""}]","[""Adventure"",""Drama"",""Romance""]"
4,What Women Want,"$374,111,707",/releasegroup/gr1596084741/?ref_=bo_ydw_table_4,"[{""Gross"":""$182,811,707"",""Market"":""Domestic"",""Release Date"":""Dec 15, 2000""},{""Gross"":""$4,466,753"",""Market"":""Austria"",""Release Date"":""Feb 16, 2001""},{""Gross"":""$514,195"",""Market"":""Czech Republic"",""Release Date"":""Mar 8, 2001""},{""Gross"":""$1,552,657"",""Market"":""Denmark"",""Release Date"":""Mar 16, 2001""},{""Gross"":""$33,822,945"",""Market"":""Germany"",""Release Date"":""Feb 15, 2001""},{""Gross"":""$203,800"",""Market"":""Iceland"",""Release Date"":""Feb 16, 2001""},{""Gross"":""$24,660,636"",""Market"":""United Kingdom"",""Release Date"":""Feb 2, 2001""},{""Gross"":""$11,689,023"",""Market"":""Australia"",""Release Date"":""Jan 11, 2001""}]","[""Comedy"",""Fantasy"",""Romance""]"
5,Dinosaur,"$349,822,765",/releasegroup/gr593646085/?ref_=bo_ydw_table_5,"[{""Gross"":""$137,748,063"",""Market"":""Domestic"",""Release Date"":""May 19, 2000""},{""Gross"":""$902,758"",""Market"":""Denmark"",""Release Date"":""Nov 17, 2000""},{""Gross"":""$14,145,415"",""Market"":""Germany"",""Release Date"":""Nov 16, 2000""},{""Gross"":""$120,649"",""Market"":""Iceland"",""Release Date"":""Nov 24, 2000""}]","[""Adventure"",""Animation"",""Drama"",""Family"",""Fantasy""]"
6,How the Grinch Stole Christmas,"$345,842,198",/releasegroup/gr3123859973/?ref_=bo_ydw_table_6,"[{""Gross"":""$260,745,620"",""Market"":""Domestic"",""Release Date"":""Nov 17, 2000""},{""Gross"":""$223,729"",""Market"":""Denmark"",""Release Date"":""Dec 1, 2000""},{""Gross"":""$9,315,399"",""Market"":""Germany"",""Release Date"":""Nov 23, 2000""},{""Gross"":""$300,950"",""Market"":""Iceland"",""Release Date"":""Dec 8, 2000""},{""Gross"":""$36,147,137"",""Market"":""United Kingdom"",""Release Date"":""Dec 1, 2000""},{""Gross"":""$4,376,924"",""Market"":""Australia""}]","[""Comedy"",""Family"",""Fantasy""]"
7,Meet the Parents,"$330,444,045",/releasegroup/gr688607749/?ref_=bo_ydw_table_7,"[{""Gross"":""$166,244,045"",""Market"":""Domestic"",""Release Date"":""Oct 6, 2000""},{""Gross"":""$2,136,153"",""Market"":""Austria"",""Release Date"":""Dec 8, 2000""},{""Gross"":""$986,332"",""Market"":""Denmark"",""Release Date"":""Dec 25, 2000""},{""Gross"":""$9,740,638"",""Market"":""France"",""Release Date"":""Jan 3, 2001""},{""Gross"":""$17,504,124"",""Market"":""Germany"",""Release Date"":""Dec 7, 2000""},{""Gross"":""$203,540"",""Market"":""Iceland"",""Release Date"":""Jan 12, 2001""},{""Gross"":""$12,379,703"",""Market"":""Spain"",""Release Date"":""Dec 22, 2000""},{""Gross"":""$21,589,963"",""Market"":""United Kingdom"",""Release Date"":""Dec 15, 2000""},{""Gross"":""$11,549,612"",""Market"":""Australia"",""Release Date"":""Dec 26, 2000""}]","[""Comedy"",""Romance""]"
8,The Perfect Storm,"$328,718,434",/releasegroup/gr443306501/?ref_=bo_ydw_table_8,"[{""Gross"":""$182,618,434"",""Market"":""Domestic"",""Release Date"":""Jun 30, 2000""}]","[""Action"",""Adventure"",""Drama"",""Thriller""]"
9,X-Men,"$296,339,528",/releasegroup/gr3748418053/?ref_=bo_ydw_table_9,"[{""Gross"":""$157,299,718"",""Market"":""Domestic"",""Release Date"":""Jul 14, 2000""},{""Gross"":""$1,099,292"",""Market"":""Austria"",""Release Date"":""Aug 31, 2000""},{""Gross"":""$1,498,399"",""Market"":""Belgium"",""Release Date"":""Aug 16, 2000""},{""Gross"":""$139,889"",""Market"":""Bulgaria"",""Release Date"":""Oct 6, 2000""},{""Gross"":""$108,548"",""Market"":""Croatia"",""Release Date"":""Nov 2, 2000""},{""Gross"":""$226,596"",""Market"":""Czech Republic/Slovakia"",""Release Date"":""Oct 5, 2000""},{""Gross"":""$1,078,908"",""Market"":""Denmark"",""Release Date"":""Sep 8, 2000""},{""Gross"":""$155,573"",""Market"":""Egypt"",""Release Date"":""Nov 1, 2000""},{""Gross"":""$44,778"",""Market"":""Estonia"",""Release Date"":""Nov 10, 2000""},{""Gross"":""$696,223"",""Market"":""Finland"",""Release Date"":""Sep 1, 2000""},{""Gross"":""$9,426,024"",""Market"":""France"",""Release Date"":""Aug 16, 2000""},{""Gross"":""$12,250,936"",""Market"":""Germany"",""Release Date"":""Aug 31, 2000""},{""Gross"":""$880,447"",""Market"":""Greece"",""Release Date"":""Oct 13, 2000""},{""Gross"":""$293,131"",""Market"":""Hungary"",""Release Date"":""Nov 2, 2000""},{""Gross"":""$174,622"",""Market"":""Iceland"",""Release Date"":""Aug 18, 2000""},{""Gross"":""$1,066,361"",""Market"":""Israel"",""Release Date"":""Oct 12, 2000""},{""Gross"":""$4,188,346"",""Market"":""Italy"",""Release Date"":""Oct 27, 2000""},{""Gross"":""$68,702"",""Market"":""Latvia"",""Release Date"":""Oct 20, 2000""},{""Gross"":""$92,208"",""Market"":""Lebanon"",""Release Date"":""Sep 28, 2000""},{""Gross"":""$63,288"",""Market"":""Lithuania"",""Release Date"":""Sep 29, 2000""},{""Gross"":""$299,461"",""Market"":""Middle East/UAE"",""Release Date"":""Sep 27, 2000""},{""Gross"":""$2,025,466"",""Market"":""Netherlands"",""Release Date"":""Sep 28, 2000""},{""Gross"":""$656,955"",""Market"":""Norway"",""Release Date"":""Sep 8, 2000""},{""Gross"":""$498,784"",""Market"":""Poland"",""Release Date"":""Oct 13, 2000""},{""Gross"":""$604,245"",""Market"":""Portugal"",""Release Date"":""Sep 29, 2000""},{""Gross"":""$126,325"",""Market"":""Romania"",""Release Date"":""Nov 10, 2000""},{""Gross"":""$62,437"",""Market"":""Slovenia"",""Release Date"":""Oct 26, 2000""},{""Gross"":""$1,016,710"",""Market"":""South Africa"",""Release Date"":""Sep 22, 2000""},{""Gross"":""$6,427,028"",""Market"":""Spain"",""Release Date"":""Oct 6, 2000""},{""Gross"":""$1,633,708"",""Market"":""Sweden"",""Release Date"":""Aug 2, 2000""},{""Gross"":""$1,200,705"",""Market"":""Switzerland"",""Release Date"":""Aug 16, 2000""},{""Gross"":""$838,764"",""Market"":""Türkiye"",""Release Date"":""Nov 3, 2000""},{""Gross"":""$22,186,479"",""Market"":""United Kingdom"",""Release Date"":""Aug 18, 2000""},{""Gross"":""$3,009,291"",""Market"":""Argentina"",""Release Date"":""Aug 24, 2000""},{""Gross"":""$117,312"",""Market"":""Bolivia"",""Release Date"":""Aug 31, 2000""},{""Gross"":""$6,071,833"",""Market"":""Brazil"",""Release Date"":""Aug 11, 2000""},{""Gross"":""$930,380"",""Market"":""Central America+"",""Release Date"":""Aug 11, 2000""},{""Gross"":""$940,108"",""Market"":""Chile"",""Release Date"":""Aug 3, 2000""},{""Gross"":""$1,004,729"",""Market"":""Colombia"",""Release Date"":""Aug 11, 2000""},{""Gross"":""$183,624"",""Market"":""Dominican Republic"",""Release Date"":""Aug 10, 2000""},{""Gross"":""$175,692"",""Market"":""Ecuador"",""Release Date"":""Aug 25, 2000""},{""Gross"":""$132,466"",""Market"":""Jamaica"",""Release Date"":""Jul 19, 2000""},{""Gross"":""$229,238"",""Market"":""Lesser Antilles"",""Release Date"":""Aug 16, 2000""},{""Gross"":""$10,766,863"",""Market"":""Mexico"",""Release Date"":""Aug 11, 2000""},{""Gross"":""$29,491"",""Market"":""Paraguay"",""Release Date"":""Oct 13, 2000""},{""Gross"":""$425,359"",""Market"":""Peru"",""Release Date"":""Aug 10, 2000""},{""Gross"":""$1,411,399"",""Market"":""Puerto Rico"",""Release Date"":""Jul 20, 2000""},{""Gross"":""$160,835"",""Market"":""Uruguay"",""Release Date"":""Aug 11, 2000""},{""Gross"":""$1,462,078"",""Market"":""Venezuela"",""Release Date"":""Aug 23, 2000""},{""Gross"":""$6,481,541"",""Market"":""Australia"",""Release Date"":""Jul 13, 2000""},{""Gross"":""$1,586,239"",""Market"":""Hong Kong"",""Release Date"":""Aug 3, 2000""},{""Gross"":""$809,304"",""Market"":""India"",""Release Date"":""Oct 13, 2000""},{""Gross"":""$373,532"",""Market"":""Indonesia"",""Release Date"":""Aug 16, 2000""},{""Gross"":""$16,916,071"",""Market"":""Japan"",""Release Date"":""Oct 7, 2000""},{""Gross"":""$771,859"",""Market"":""Malaysia"",""Release Date"":""Aug 3, 2000""},{""Gross"":""$1,168,051"",""Market"":""New Zealand"",""Release Date"":""Aug 17, 2000""},{""Gross"":""$1,250,864"",""Market"":""Philippines"",""Release Date"":""Aug 30, 2000""},{""Gross"":""$1,124,819"",""Market"":""Russia/CIS"",""Release Date"":""Oct 19, 2000""},{""Gross"":""$1,422,867"",""Market"":""Singapore"",""Release Date"":""Jul 27, 2000""},{""Gross"":""$5,100,836"",""Market"":""South Korea"",""Release Date"":""Jul 27, 2000""},{""Gross"":""$2,122,849"",""Market"":""Taiwan"",""Release Date"":""Aug 12, 2000""},{""Gross"":""$1,730,942"",""Market"":""Thailand"",""Release Date"":""Aug 4, 2000""}]","[""Action"",""Adventure"",""Sci-Fi""]"
10,What Lies Beneath,"$291,420,351",/releasegroup/gr3927265797/?ref_=bo_ydw_table_10,"[{""Gross"":""$155,464,351"",""Market"":""Domestic"",""Release Date"":""Jul 21, 2000""},{""Gross"":""$788,520"",""Market"":""Austria""},{""Gross"":""$1,823,871"",""Market"":""Belgium""},{""Gross"":""$884,559"",""Market"":""Denmark""},{""Gross"":""$276,823"",""Market"":""Egypt""},{""Gross"":""$614,713"",""Market"":""Finland""},{""Gross"":""$10,375,781"",""Market"":""France""},{""Gross"":""$9,636,178"",""Market"":""Germany""},{""Gross"":""$1,850,000"",""Market"":""Greece""},{""Gross"":""$240,420"",""Market"":""Iceland"",""Release Date"":""Oct 30, 2000""},{""Gross"":""$8,274,859"",""Market"":""Italy""},{""Gross"":""$680,298"",""Market"":""South Africa""},{""Gross"":""$11,729,827"",""Market"":""Spain""},{""Gross"":""$1,510,228"",""Market"":""Sweden""},{""Gross"":""$1,191,443"",""Market"":""Switzerland""},{""Gross"":""$587,278"",""Market"":""Türkiye""},{""Gross"":""$19,911,075"",""Market"":""United Kingdom""},{""Gross"":""$3,326,487"",""Market"":""Argentina""},{""Gross"":""$3,902,561"",""Market"":""Brazil""},{""Gross"":""$7,782,574"",""Market"":""Mexico""},{""Gross"":""$1,594,857"",""Market"":""Netherlands Antilles""},{""Gross"":""$197,000"",""Market"":""Venezuela""},{""Gross"":""$4,651,385"",""Market"":""Australia"",""Release Date"":""Nov 2, 2000""},{""Gross"":""$1,246,945"",""Market"":""Hong Kong""},{""Gross"":""$73,035"",""Market"":""Indonesia""},{""Gross"":""$3,778,991"",""Market"":""Japan""},{""Gross"":""$575,378"",""Market"":""Malaysia""},{""Gross"":""$875,000"",""Market"":""Singapore""},{""Gross"":""$492,115"",""Market"":""South Korea""},{""Gross"":""$3,980,000"",""Market"":""Taiwan""},{""Gross"":""$277,510"",""Market"":""Thailand""}]","[""Drama"",""Horror"",""Mystery"",""Thriller""]"
